167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",5.88,13.2,41.2,307
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",4.34,11.3,53.4,330
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",6.1,3.7,79.8,377
167515,"George Weston Bakeries, Thomas English Muffins",8,1.8,46,232
167516,"Waffles, buttermilk, frozen, ready-to-heat",6.58,9.22,41,273
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",7.42,9.49,48.4,309
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",6.92,9.4,44.2,289
167519,"Waffle, plain, frozen, ready-to-heat, microwave",6.71,9.91,45.4,298
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",5.1,24.8,64.3,501
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",6.08,22.4,64.5,484
167522,"Pie, Dutch Apple, Commercially Prepared",2.17,11.5,44.5,290
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",5.52,28.7,46.8,468
167524,"Waffles, chocolate chip, frozen, ready-to-heat",5.8,10.1,45.7,297
167525,"Tostada shells, corn",6.15,23.4,64.4,474
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",7.12,17.1,47.8,374
167527,"Bread, pound cake type, pan de torta salvadoran",7.06,17.4,51.3,390
167528,"Pastry, Pastelitos de Guava (guava pastries)",5.48,18.5,47.8,379
167529,"Crackers, snack, Goya Crackers",14.2,13.4,64.4,433
167530,"Crackers, cream, Gamesa Sabrosas",7.01,20.4,64.6,484
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",7.19,19.5,64.9,464
167532,"Bread, white wheat",10.7,2.15,43.9,238
167533,"Bagels, wheat",10.2,1.53,48.9,250
167534,"Cream puff, eclair, custard or cream filled, iced",4.41,18.5,37.4,334
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",8.01,7.58,49.3,297
167536,"Snacks, beef jerky, chopped and formed",33.2,25.6,11,410
167537,"Snacks, corn-based, extruded, chips, plain",6.17,33.4,57.3,539
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",7,32.7,56.2,523
167539,"Snacks, corn-based, extruded, cones, plain",5.8,26.9,62.9,510
167540,"Snacks, fruit leather, pieces",1,2.68,82.8,359
167541,"Snacks, fruit leather, rolls",0.1,3,85.8,371
167542,"Snacks, granola bars, hard, plain",10.1,19.8,64.4,471
167543,"Snacks, granola bars, hard, almond",7.7,25.5,62,495
167544,"Snacks, granola bars, soft, uncoated, raisin",7.6,17.8,66.4,448
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",5.8,24.9,63.8,466
167546,"Candies, honey-combed, with peanut butter",8.72,20.2,67.4,473
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",10.2,31.1,53.4,508
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",9.8,20,62.2,432
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",7.29,43.6,45.1,583
167550,"Snacks, popcorn, cakes",9.7,3.1,80.1,384
167551,"Snacks, popcorn, caramel-coated, with peanuts",6.4,7.8,80.7,400
167552,"Snacks, popcorn, caramel-coated, without peanuts",3.8,12.8,79.1,431
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",4.56,26.1,64.8,502
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",6.6,37,51.3,547
167555,"Snacks, pretzels, hard, plain, salted",10,2.93,80.4,384
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",7.5,16.7,70.9,457
167557,"Snacks, rice cakes, brown rice, sesame seed",7.6,3.8,81.5,392
167558,"Snacks, tortilla chips, plain, white corn, salted",7.1,20.7,67.8,472
167559,"Snacks, tortilla chips, nacho cheese",7.36,27.4,60.8,519
